2.91 2.92 2.9 2.93 2.9 2.9 2.93 2.89 2.94 2.9 2.91 2.92 2.9 2.95 2.9 2.91 2.92 2.91 2.92 2.91 2.88 2.9 2.88 2.93 2.88 2.89 2.91 2.89 2.93 2.91 2.9 2.9 2.9 2.94 2.91 2.91 2.92 2.9 2.94 2.91 2.91 2.93 2.91 2.94 2.91 2.91 2.94 2.9 2.94 2.91 2.91 2.91 2.92 2.95 2.91 2.91 2.93 2.91 2.94 2.92 2.92 2.91 2.9 2.95 2.91 2.92 2.94 2.91 2.94 2.92 2.9 2.9 2.9 2.93 2.89 2.9 2.91 2.88 2.94 2.91 2.91 2.91 2.9 2.94 2.9 2.91 2.91 2.89 2.93 2.91 2.92 2.91 2.91 2.95 2.91 2.92 2.93 2.91 2.94 2.91 2.92 2.91 2.9 2.95 2.91 2.92 2.92 2.91 2.94 2.92 2.93 2.92 2.91 2.93 2.91 2.91 2.92 2.91 2.94 2.91 2.92 2.9 2.89 2.93 2.9 2.9 2.9 2.9 2.93 2.91 2.92 2.91 2.91 2.95 2.92 2.92 2.91 2.91 2.94 2.92 2.91 2.91 2.91 2.94 2.9 2.93 2.92 2.9 2.94 2.93 2.93 2.92 2.9 2.95 2.93 2.92 2.92 2.91 2.94 2.92 2.94 2.91 2.91 2.94 2.91 2.93 2.91 2.9 2.94 2.93 2.91 2.91 2.91 2.95 2.91 2.91 2.89 2.89 2.91 2.91 2.9 2.89 2.9 2.93 2.9 2.91 2.91 2.91 2.93 2.91 2.91 2.89 2.91 2.94 2.91 2.91 2.9 2.91 2.95 2.92 2.93 2.9 2.91 2.94 2.91 2.93 2.91 2.91 2.94 2.91 2.93 2.9 2.92 2.95 2.92 2.92 2.89 2.91 2.94 2.91 2.92 2.9 2.91 2.95 2.92 2.93 2.9 2.91 2.94 2.92 2.91 2.88 2.91 2.92 2.88 2.91 2.88 2.9 2.94 2.91 2.92 2.89 2.91 2.93 2.91 2.92 2.89 2.91 2.94 2.91 2.91 2.89 2.92 2.95 2.92 2.94
2.91 2.93 2.91 2.91 2.94 2.91 2.93 2.9 2.92 2.93 2.9 2.92 2.9 2.9 2.93 2.91 2.91 2.9 2.91 2.93 2.9 2.92 2.91 2.9 2.94 2.9 2.91 2.9 2.91 2.93 2.92 2.91 2.91 2.91 2.95 2.91 2.92 2.9 2.92 2.93 2.9 2.93 2.9 2.91 2.95 2.92 2.91 2.9 2.89 2.94 2.91 2.93 2.9 2.91 2.94 2.91 2.91 2.9 2.91 2.94 2.91 2.92 2.89 2.9 2.93 2.91 2.92 2.9 2.91 2.94 2.91 2.93 2.89 2.9 2.94 2.91 2.92 2.89 2.91 2.93 2.9 2.93 2.89 2.9 2.94 2.91 2.93 2.89 2.91 2.94 2.91 2.93 2.88 2.91 2.94 2.91 2.91 2.88 2.91 2.92 2.91 2.91 2.88 2.89 2.94 2.91 2.9 2.87 2.89 2.92 2.91 2.91 2.88 2.9 2.94 2.91 2.91 2.89 2.9 2.92 2.91 2.92 2.88 2.9 2.94 2.92 2.92 2.9 2.9 2.92 2.91 2.92 2.88 2.92 2.94 2.92 2.92 2.91 2.92 2.94 2.92 2.93 2.89 2.89 2.93 2.9 2.91 2.88 2.91 2.92 2.93 2.93 2.89 2.91 2.93 2.91 2.91 2.9 2.89 2.92 2.91 2.92 2.88 2.91 2.92 2.91 2.92 2.9 2.9 2.92 2.91 2.92 2.88 2.91 2.92 2.92 2.92 2.89 2.91 2.93 2.91 2.92 2.88 2.91 2.92 2.92 2.91 2.89 2.9 2.91 2.91 2.92 2.88 2.9 2.91 2.91 2.91 2.89 2.91 2.9 2.91 2.92 2.88 2.91 2.91 2.91 2.93 2.9 2.91 2.92 2.92 2.92 2.89 2.92 2.93 2.91 2.94 2.89 2.91 2.92 2.93 2.92 2.88 2.91 2.92 2.91 2.91 2.89 2.91 2.91 2.91 2.92 2.87 2.91 2.9 2.92 2.92 2.89 2.91 2.91 2.92 2.92 2.88 2.92 2.93 2.93 2.91 2.9 2.91 2.91 2.93 2.93 2.89 2.91 2.91 2.91
2.92 2.91 2.93 2.88 2.9 2.92 2.91 2.9 2.87 2.91 2.91 2.89 2.91 2.88 2.89 2.91 2.92 2.91 2.88 2.91 2.92 2.91 2.92 2.89 2.9 2.93 2.92 2.93 2.88 2.92 2.92 2.91 2.91 2.89 2.91 2.93 2.92 2.93 2.89 2.93 2.93 2.92 2.92 2.9 2.91 2.92 2.92 2.93 2.89 2.94 2.91 2.91 2.91 2.88 2.92 2.92 2.92 2.92 2.87 2.89 2.89 2.9 2.92 2.89 2.91 2.91 2.91 2.92 2.88 2.92 2.91 2.91 2.92 2.88 2.91 2.93 2.92 2.93 2.89 2.92 2.91 2.92 2.94 2.89 2.9 2.91 2.92 2.93 2.9 2.93 2.91 2.91 2.93 2.9 2.91 2.91 2.92 2.92 2.88 2.91 2.91 2.93 2.93 2.89 2.92 2.91 2.92 2.92 2.87 2.9 2.9 2.9 2.91 2.87 2.91 2.91 2.91 2.92 2.88 2.9 2.9 2.91 2.92 2.87 2.91 2.89 2.92 2.92 2.89 2.92 2.91 2.92 2.94 2.88 2.91 2.91 2.92 2.93 2.89 2.93 2.9 2.93 2.94 2.89 2.9 2.91 2.92 2.93 2.89 2.91 2.9 2.92 2.93 2.9 2.92 2.9 2.92 2.93 2.89 2.91 2.89 2.92 2.92 2.87 2.9 2.89 2.91 2.91 2.89 2.91 2.89 2.9 2.91 2.87 2.91 2.89 2.92 2.91 2.88 2.91 2.9 2.94 2.92 2.89 2.92 2.9 2.92 2.92 2.9 2.91 2.9 2.92 2.92 2.9 2.92 2.92 2.93 2.93 2.9 2.92 2.89 2.94 2.94 2.89 2.92 2.89 2.93 2.92 2.91 2.92 2.9 2.93 2.93 2.9 2.91 2.9 2.92 2.91 2.88 2.9 2.88 2.92 2.92 2.88 2.9 2.88 2.91 2.91 2.9 2.9 2.89 2.92 2.92 2.89 2.92 2.88 2.93 2.93 2.91 2.92 2.89 2.93 2.92 2.91 2.91 2.89 2.93 2.92 2.91 2.93 2.9 2.93 2.92 2.89 2.91 2.89
2.91 2.9 2.92 2.92 2.88 2.92 2.89 2.94 2.92 2.88 2.91 2.89 2.91 2.92 2.88 2.91 2.89 2.92 2.92 2.88 2.91 2.89 2.92 2.92 2.89 2.9 2.89 2.94 2.92 2.89 2.93 2.89 2.92 2.93 2.89 2.91 2.89 2.92 2.92 2.88 2.92 2.91 2.92 2.92 2.89 2.92 2.89 2.94 2.92 2.89 2.93 2.9 2.93 2.92 2.9 2.91 2.88 2.92 2.92 2.89 2.92 2.88 2.91 2.91 2.89 2.9 2.89 2.91 2.91 2.89 2.92 2.89 2.92 2.91 2.88 2.91 2.87 2.91 2.92 2.89 2.92 2.88 2.91 2.93 2.9 2.92 2.88 2.92 2.92 2.89 2.93 2.88 2.92 2.93 2.9 2.91 2.89 2.93 2.92 2.9 2.92 2.88 2.92 2.92 2.89 2.92 2.89 2.93 2.92 2.89 2.92 2.88 2.92 2.92 2.89 2.92 2.9 2.93 2.91 2.89 2.91 2.87 2.91 2.91 2.89 2.91 2.88 2.93 2.91 2.88 2.92 2.88 2.92 2.92 2.9 2.92 2.89 2.93 2.91 2.89 2.92 2.89 2.92 2.92 2.89 2.93 2.89 2.93 2.9 2.91 2.92 2.89 2.92 2.92 2.89 2.91 2.89 2.93 2.92 2.9 2.93 2.89 2.92 2.93 2.91 2.91 2.89 2.93 2.91 2.88 2.91 2.87 2.92 2.92 2.88 2.91 2.88 2.92 2.91 2.89 2.93 2.88 2.94 2.91 2.9 2.91 2.89 2.93 2.92 2.9 2.92 2.89 2.94 2.91 2.9 2.91 2.9 2.92 2.91 2.91 2.93 2.88 2.94 2.92 2.91 2.92 2.88 2.93 2.9 2.91 2.92 2.88 2.93 2.91 2.91 2.92 2.9 2.93 2.91 2.89 2.91 2.88 2.93 2.91 2.89 2.92 2.89 2.91 2.89 2.9 2.9 2.88 2.92 2.9 2.88 2.91 2.89 2.91 2.89 2.9 2.92 2.87 2.93 2.91 2.89 2.91 2.88 2.92 2.9 2.91 2.93 2.88 2.93 2.91 2.9 2.91
2.89 2.91 2.88 2.93 2.91 2.89 2.91 2.87 2.93 2.9 2.88 2.92 2.86 2.91 2.9 2.89 2.91 2.89 2.93 2.91 2.9 2.92 2.89 2.94 2.92 2.9 2.91 2.88 2.93 2.91 2.91 2.92 2.9 2.94 2.92 2.9 2.91 2.88 2.93 2.91 2.89 2.93 2.89 2.93 2.91 2.91 2.91 2.88 2.93 2.9 2.9 2.93 2.88 2.91 2.89 2.9 2.91 2.88 2.93 2.91 2.89 2.91 2.87 2.91 2.9 2.88 2.91 2.89 2.92 2.89 2.89 2.91 2.89 2.92 2.91 2.9 2.92 2.89 2.93 2.89 2.89 2.92 2.89 2.91 2.91 2.91 2.91 2.88 2.93 2.9 2.89 2.91 2.89 2.92 2.91 2.9 2.92 2.89 2.94 2.9 2.91 2.9 2.88 2.93 2.9 2.89 2.91 2.88 2.93 2.9 2.9 2.92 2.89 2.94 2.92 2.9 2.91 2.9 2.94 2.9 2.9 2.91 2.88 2.92 2.89 2.9 2.9 2.89 2.92 2.89 2.9 2.91 2.87 2.93 2.91 2.9 2.91 2.89 2.93 2.91 2.91 2.91 2.88 2.93 2.9 2.9 2.91 2.9 2.93 2.9 2.91 2.91 2.9 2.93 2.91 2.89 2.91 2.91 2.92 2.91 2.91 2.92 2.89 2.93 2.9 2.9 2.91 2.9 2.94 2.89 2.91 2.9 2.88 2.93 2.9 2.9 2.9 2.89 2.93 2.88 2.89 2.91 2.89 2.94 2.88 2.9 2.91 2.89 2.92 2.89 2.9 2.91 2.89 2.92 2.9 2.91 2.9 2.9 2.93 2.9 2.91 2.91 2.88 2.93 2.9 2.91 2.91 2.89 2.92 2.9 2.91 2.91 2.9 2.92 2.9 2.91 2.89 2.9 2.92 2.9 2.91 2.91 2.88 2.93 2.9 2.9 2.89 2.9 2.92 2.9 2.91 2.9 2.89 2.94 2.88 2.88 2.9 2.89 2.91 2.88 2.92 2.88 2.89 2.94 2.9 2.9 2.9 2.89 2.93 2.9 2.9 2.89 2.9 2.92 2.9 2.91
2.9 2.9 2.92 2.89 2.91 2.88 2.89 2.89 2.87 2.92 2.88 2.88 2.91 2.87 2.9 2.88 2.87 2.87 2.87 2.9 2.87 2.88 2.9 2.87 2.9 2.88 2.87 2.88 2.88 2.91 2.87 2.89 2.9 2.87 2.92 2.9 2.91 2.91 2.89 2.92 2.9 2.9 2.9 2.89 2.93 2.9 2.91 2.91 2.91 2.95 2.89 2.91 2.91 2.9 2.93 2.91 2.9 2.9 2.89 2.94 2.9 2.91 2.92 2.91 2.92 2.91 2.91 2.89 2.89 2.94 2.9 2.9 2.9 2.88 2.94 2.91 2.91 2.9 2.89 2.92 2.9 2.91 2.9 2.89 2.92 2.9 2.91 2.89 2.9 2.93 2.9 2.9 2.9 2.89 2.92 2.9 2.9 2.89 2.9 2.92 2.89 2.9 2.91 2.88 2.93 2.9 2.9 2.9 2.89 2.93 2.89 2.9 2.89 2.89 2.93 2.91 2.9 2.9 2.91 2.93 2.89 2.91 2.9 2.89 2.94 2.9 2.91 2.89 2.91 2.93 2.89 2.91 2.89 2.89 2.92 2.9 2.91 2.9 2.9 2.92 2.9 2.9 2.88 2.88 2.92 2.88 2.9 2.88 2.89 2.92 2.88 2.91 2.89 2.89 2.93 2.9 2.92 2.88 2.91 2.93 2.9 2.92 2.89 2.89 2.93 2.91 2.91 2.89 2.91 2.93 2.9 2.92 2.89 2.89 2.94 2.9 2.91 2.88 2.9 2.93 2.91 2.92 2.88 2.88 2.91 2.88 2.89 2.88 2.89 2.91 2.89 2.91 2.89 2.89 2.93 2.91 2.9 2.89 2.88 2.92 2.9 2.91 2.88 2.89 2.92 2.91 2.91 2.89 2.9 2.93 2.91 2.91 2.88 2.9 2.93 2.91 2.91 2.9 2.91 2.93 2.91 2.89 2.87 2.88 2.93 2.89 2.9 2.86 2.89 2.91 2.89 2.9 2.88 2.9 2.92 2.9 2.9 2.89 2.89 2.91 2.91 2.91 2.88 2.89 2.93 2.89 2.9 2.89 2.9 2.92 2.91 2.91 2.88 2.9 2.92 2.9
2.91 2.89 2.89 2.89 2.89 2.91 2.9 2.88 2.88 2.88 2.92 2.9 2.91 2.9 2.9 2.92 2.89 2.9 2.88 2.89 2.93 2.9 2.89 2.9 2.88 2.93 2.9 2.9 2.89 2.9 2.91 2.9 2.91 2.91 2.88 2.93 2.89 2.9 2.89 2.89 2.92 2.9 2.91 2.9 2.89 2.93 2.91 2.88 2.88 2.9 2.91 2.88 2.91 2.89 2.88 2.93 2.9 2.91 2.88 2.9 2.92 2.89 2.91 2.9 2.89 2.92 2.9 2.91 2.9 2.9 2.93 2.9 2.91 2.88 2.89 2.92 2.9 2.9 2.9 2.91 2.93 2.91 2.91 2.89 2.9 2.94 2.89 2.9 2.89 2.9 2.92 2.9 2.91 2.89 2.9 2.93 2.89 2.9 2.87 2.88 2.91 2.88 2.91 2.87 2.89 2.92 2.89 2.89 2.88 2.88 2.92 2.89 2.91 2.87 2.89 2.92 2.9 2.9 2.88 2.9 2.91 2.88 2.91 2.89 2.89 2.93 2.9 2.91 2.88 2.88 2.91 2.89 2.91 2.88 2.89 2.93 2.89 2.91 2.89 2.9 2.92 2.9 2.92 2.88 2.9 2.94 2.91 2.9 2.89 2.89 2.93 2.89 2.9 2.87 2.88 2.93 2.89 2.9 2.89 2.89 2.91 2.89 2.91 2.88 2.89 2.92 2.89 2.9 2.88 2.89 2.92 2.9 2.91 2.88 2.9 2.92 2.91 2.91 2.88 2.89 2.92 2.89 2.91 2.87 2.91 2.94 2.91 2.91 2.88 2.9 2.92 2.9 2.91 2.87 2.89 2.92 2.89 2.91 2.88 2.9 2.93 2.91 2.92 2.88 2.9 2.91 2.87 2.89 2.88 2.89 2.92 2.9 2.91 2.87 2.9 2.9 2.9 2.89 2.88 2.9 2.91 2.91 2.91 2.88 2.9 2.93 2.9 2.92 2.88 2.89 2.9 2.91 2.9 2.88 2.89 2.91 2.91 2.92 2.88 2.91 2.92 2.91 2.91 2.88 2.91 2.91 2.89 2.91 2.88 2.9 2.92 2.91 2.92 2.87 2.91 2.92
2.9 2.91 2.9 2.91 2.89 2.88 2.94 2.89 2.9 2.88 2.89 2.92 2.9 2.91 2.88 2.89 2.92 2.9 2.9 2.89 2.89 2.92 2.89 2.9 2.88 2.89 2.93 2.89 2.91 2.9 2.91 2.94 2.9 2.9 2.89 2.9 2.93 2.9 2.89 2.88 2.88 2.9 2.88 2.9 2.88 2.88 2.92 2.89 2.9 2.88 2.89 2.91 2.9 2.91 2.88 2.88 2.92 2.88 2.91 2.89 2.88 2.93 2.9 2.9 2.86 2.89 2.92 2.89 2.91 2.89 2.91 2.92 2.88 2.9 2.88 2.88 2.92 2.89 2.9 2.89 2.89 2.92 2.91 2.92 2.88 2.9 2.93 2.9 2.9 2.88 2.88 2.9 2.88 2.9 2.87 2.89 2.91 2.9 2.9 2.88 2.89 2.91 2.9 2.89 2.86 2.88 2.9 2.88 2.89 2.87 2.88 2.92 2.89 2.9 2.87 2.89 2.91 2.87 2.9 2.87 2.88 2.91 2.9 2.91 2.87 2.9 2.91 2.89 2.9 2.88 2.89 2.91 2.91 2.91 2.89 2.9 2.92 2.9 2.91 2.87 2.9 2.91 2.92 2.9 2.87 2.9 2.92 2.89 2.91 2.9 2.9 2.92 2.91 2.9 2.87 2.91 2.92 2.91 2.9 2.87 2.89 2.91 2.9 2.89 2.87 2.89 2.91 2.89 2.91 2.88 2.89 2.9 2.9 2.9 2.87 2.91 2.93 2.91 2.91 2.87 2.9 2.92 2.89 2.9 2.87 2.91 2.92 2.9 2.93 2.88 2.9 2.92 2.91 2.92 2.88 2.9 2.91 2.91 2.92 2.88 2.9 2.93 2.92 2.91 2.87 2.91 2.91 2.9 2.91 2.88 2.9 2.91 2.91 2.9 2.86 2.91 2.91 2.88 2.91 2.87 2.9 2.91 2.89 2.9 2.87 2.9 2.91 2.9 2.91 2.87 2.9 2.92 2.9 2.91 2.88 2.9 2.92 2.9 2.92 2.87 2.9 2.91 2.92 2.91 2.88 2.9 2.91 2.91 2.92 2.87 2.9 2.92 2.91 2.92 2.88 2.91
2.88 2.9 2.91 2.89 2.89 2.87 2.9 2.91 2.9 2.91 2.87 2.89 2.92 2.9 2.9 2.87 2.9 2.92 2.9 2.91 2.88 2.9 2.92 2.91 2.9 2.88 2.89 2.92 2.89 2.9 2.88 2.9 2.93 2.9 2.91 2.89 2.9 2.91 2.89 2.89 2.87 2.89 2.91 2.89 2.89 2.87 2.89 2.92 2.89 2.9 2.88 2.88 2.92 2.9 2.9 2.87 2.9 2.92 2.89 2.9 2.88 2.89 2.92 2.89 2.91 2.86 2.91 2.92 2.89 2.91 2.88 2.9 2.93 2.91 2.91 2.88 2.9 2.93 2.9 2.92 2.87 2.9 2.92 2.9 2.91 2.88 2.91 2.93 2.91 2.91 2.88 2.9 2.92 2.9 2.9 2.87 2.89 2.91 2.88 2.9 2.87 2.87 2.91 2.88 2.9 2.86 2.89 2.91 2.9 2.91 2.87 2.9 2.91 2.89 2.9 2.87 2.9 2.91 2.9 2.92 2.86 2.9 2.91 2.9 2.91 2.88 2.9 2.92 2.9 2.91 2.88 2.9 2.93 2.91 2.91 2.88 2.9 2.92 2.92 2.91 2.87 2.89 2.94 2.9 2.91 2.87 2.91 2.9 2.91 2.91 2.87 2.88 2.91 2.9 2.9 2.87 2.89 2.89 2.89 2.9 2.87 2.9 2.91 2.9 2.91 2.89 2.89 2.91 2.9 2.89 2.87 2.9 2.91 2.89 2.9 2.87 2.9 2.91 2.91 2.91 2.87 2.9 2.91 2.91 2.91 2.89 2.9 2.91 2.91 2.91 2.87 2.9 2.9 2.91 2.9 2.88 2.9 2.9 2.9 2.91 2.87 2.91 2.91 2.89 2.9 2.88 2.89 2.9 2.91 2.9 2.86 2.89 2.88 2.89 2.89 2.86 2.87 2.89 2.9 2.91 2.86 2.89 2.88 2.89 2.89 2.87 2.88 2.88 2.9 2.9 2.87 2.9 2.91 2.9 2.91 2.87 2.9 2.9 2.91 2.91 2.87 2.9 2.9 2.91 2.91 2.88 2.9 2.91 2.91 2.91 2.88 2.89 2.9 2.91 2.91 2.88
2.89 2.86 2.88 2.91 2.89 2.9 2.88 2.9 2.91 2.91 2.91 2.87 2.88 2.92 2.88 2.9 2.88 2.89 2.89 2.9 2.91 2.86 2.91 2.91 2.9 2.9 2.88 2.9 2.91 2.9 2.91 2.86 2.89 2.91 2.9 2.9 2.88 2.89 2.91 2.9 2.9 2.87 2.89 2.9 2.89 2.89 2.88 2.89 2.91 2.9 2.91 2.88 2.89 2.91 2.9 2.89 2.87 2.88 2.91 2.9 2.9 2.87 2.9 2.91 2.9 2.91 2.87 2.88 2.91 2.91 2.91 2.86 2.88 2.91 2.89 2.91 2.87 2.89 2.9 2.91 2.91 2.87 2.89 2.9 2.89 2.9 2.87 2.88 2.9 2.91 2.9 2.86 2.89 2.89 2.89 2.9 2.85 2.87 2.89 2.9 2.89 2.86 2.9 2.91 2.89 2.9 2.86 2.89 2.9 2.89 2.9 2.86 2.9 2.9 2.9 2.91 2.86 2.87 2.89 2.88 2.88 2.84 2.88 2.86 2.87 2.88 2.85 2.88 2.88 2.89 2.89 2.87 2.9 2.89 2.89 2.9 2.87 2.89 2.89 2.9 2.9 2.87 2.9 2.89 2.89 2.91 2.87 2.89 2.89 2.9 2.9 2.87 2.9 2.9 2.9 2.91 2.87 2.89 2.89 2.9 2.9 2.86 2.89 2.88 2.9 2.91 2.87 2.89 2.89 2.91 2.9 2.86 2.9 2.9 2.9 2.91 2.86 2.89 2.89 2.9 2.91 2.88 2.91 2.89 2.89 2.91 2.88 2.9 2.9 2.9 2.9 2.87 2.9 2.88 2.89 2.91 2.86 2.89 2.89 2.9 2.9 2.86 2.88 2.88 2.9 2.9 2.87 2.89 2.9 2.9 2.9 2.86 2.89 2.88 2.89 2.9 2.86 2.89 2.88 2.89 2.91 2.88 2.9 2.89 2.9 2.9 2.86 2.88 2.89 2.88 2.9 2.87 2.89 2.88 2.91 2.9 2.87 2.89 2.88 2.9 2.9 2.87 2.89 2.87 2.91 2.9 2.87 2.89 2.88 2.89 2.9 2.87 2.88 2.87 2.89 2.89
2.89 2.88 2.86 2.88 2.9 2.89 2.89 2.86 2.9 2.91 2.89 2.91 2.88 2.89 2.91 2.89 2.9 2.87 2.89 2.91 2.89 2.91 2.87 2.9 2.9 2.9 2.91 2.87 2.88 2.91 2.89 2.9 2.87 2.89 2.9 2.9 2.91 2.86 2.88 2.9 2.89 2.88 2.87 2.87 2.89 2.9 2.89 2.86 2.88 2.91 2.89 2.9 2.87 2.91 2.9 2.9 2.9 2.87 2.89 2.91 2.89 2.89 2.87 2.89 2.9 2.91 2.91 2.87 2.9 2.9 2.9 2.91 2.87 2.88 2.9 2.91 2.89 2.86 2.89 2.88 2.89 2.89 2.86 2.87 2.88 2.89 2.89 2.86 2.89 2.89 2.89 2.91 2.87 2.9 2.89 2.9 2.9 2.87 2.89 2.89 2.89 2.9 2.87 2.89 2.89 2.91 2.9 2.87 2.89 2.89 2.88 2.9 2.87 2.89 2.89 2.9 2.91 2.87 2.9 2.9 2.9 2.9 2.85 2.88 2.87 2.9 2.88 2.86 2.88 2.89 2.89 2.9 2.88 2.88 2.9 2.88 2.91 2.87 2.91 2.89 2.89 2.9 2.86 2.89 2.89 2.89 2.91 2.87 2.91 2.89 2.89 2.91 2.87 2.89 2.89 2.9 2.9 2.87 2.9 2.9 2.9 2.9 2.87 2.9 2.91 2.91 2.89 2.86 2.89 2.87 2.89 2.91 2.87 2.88 2.89 2.89 2.89 2.86 2.89 2.88 2.89 2.91 2.86 2.89 2.89 2.91 2.9 2.87 2.91 2.88 2.9 2.91 2.86 2.89 2.88 2.9 2.91 2.87 2.9 2.88 2.9 2.91 2.87 2.89 2.9 2.91 2.91 2.87 2.9 2.88 2.9 2.92 2.88 2.89 2.88 2.91 2.89 2.87 2.9 2.87 2.89 2.9 2.86 2.9 2.88 2.91 2.9 2.88 2.9 2.87 2.9 2.91 2.87 2.9 2.89 2.91 2.91 2.89 2.9 2.88 2.91 2.91 2.88 2.89 2.89 2.91 2.9 2.89 2.9 2.88 2.91 2.9 2.87 2.91 2.88 2.9
2.89 2.9 2.91 2.87 2.89 2.89 2.89 2.91 2.86 2.88 2.89 2.89 2.91 2.86 2.88 2.89 2.89 2.91 2.87 2.88 2.89 2.89 2.9 2.86 2.89 2.9 2.89 2.89 2.85 2.88 2.88 2.89 2.89 2.85 2.87 2.88 2.87 2.88 2.86 2.9 2.88 2.9 2.9 2.87 2.89 2.89 2.89 2.9 2.87 2.9 2.88 2.9 2.9 2.86 2.9 2.89 2.89 2.9 2.87 2.9 2.88 2.89 2.91 2.87 2.89 2.89 2.89 2.9 2.88 2.9 2.88 2.9 2.9 2.87 2.88 2.87 2.89 2.88 2.86 2.88 2.87 2.89 2.89 2.86 2.88 2.87 2.89 2.89 2.87 2.88 2.87 2.9 2.89 2.86 2.88 2.86 2.88 2.89 2.87 2.88 2.86 2.9 2.9 2.86 2.89 2.88 2.89 2.91 2.87 2.9 2.88 2.91 2.91 2.87 2.9 2.87 2.89 2.9 2.87 2.89 2.89 2.91 2.9 2.87 2.9 2.88 2.9 2.91 2.87 2.9 2.88 2.9 2.9 2.87 2.91 2.88 2.91 2.91 2.87 2.89 2.88 2.9 2.89 2.86 2.88 2.87 2.89 2.9 2.87 2.88 2.87 2.9 2.9 2.88 2.9 2.87 2.89 2.89 2.87 2.89 2.87 2.9 2.9 2.87 2.9 2.87 2.9 2.91 2.86 2.89 2.87 2.9 2.91 2.87 2.89 2.87 2.89 2.91 2.87 2.89 2.87 2.9 2.89 2.87 2.9 2.86 2.9 2.91 2.88 2.89 2.87 2.9 2.89 2.87 2.89 2.86 2.89 2.89 2.86 2.89 2.86 2.9 2.9 2.87 2.89 2.86 2.9 2.91 2.86 2.9 2.87 2.9 2.9 2.88 2.88 2.85 2.89 2.88 2.87 2.89 2.86 2.9 2.89 2.87 2.89 2.85 2.9 2.89 2.88 2.9 2.87 2.9 2.89 2.88 2.9 2.87 2.89 2.89 2.87 2.9 2.87 2.89 2.89 2.89 2.9 2.86 2.9 2.89 2.87 2.9 2.87 2.9 2.9 2.89 2.91 2.87
2.89 2.88 2.89 2.9 2.86 2.89 2.87 2.89 2.89 2.87 2.9 2.87 2.89 2.89 2.87 2.88 2.87 2.91 2.9 2.87 2.89 2.87 2.9 2.89 2.88 2.9 2.87 2.9 2.91 2.86 2.89 2.86 2.9 2.9 2.88 2.87 2.86 2.91 2.89 2.86 2.89 2.87 2.9 2.9 2.87 2.9 2.87 2.91 2.9 2.87 2.9 2.87 2.9 2.89 2.88 2.9 2.87 2.91 2.89 2.87 2.89 2.85 2.9 2.89 2.87 2.88 2.86 2.91 2.88 2.87 2.9 2.87 2.9 2.89 2.87 2.89 2.86 2.9 2.9 2.87 2.9 2.87 2.9 2.9 2.87 2.89 2.86 2.9 2.88 2.87 2.89 2.85 2.9 2.89 2.87 2.89 2.87 2.91 2.89 2.87 2.91 2.86 2.9 2.89 2.87 2.9 2.87 2.91 2.9 2.88 2.9 2.86 2.9 2.91 2.87 2.9 2.86 2.9 2.88 2.87 2.9 2.85 2.9 2.9 2.87 2.9 2.86 2.9 2.9 2.87 2.9 2.86 2.89 2.89 2.87 2.89 2.87 2.9 2.87 2.86 2.88 2.87 2.9 2.89 2.86 2.89 2.87 2.91 2.89 2.87 2.9 2.87 2.89 2.88 2.86 2.89 2.87 2.9 2.89 2.87 2.9 2.85 2.91 2.9 2.87 2.89 2.87 2.91 2.88 2.88 2.89 2.86 2.91 2.9 2.88 2.9 2.87 2.9 2.9 2.88 2.89 2.87 2.91 2.89 2.87 2.89 2.88 2.9 2.88 2.89 2.9 2.86 2.9 2.88 2.86 2.88 2.86 2.9 2.89 2.89 2.89 2.87 2.91 2.89 2.87 2.91 2.87 2.91 2.88 2.88 2.89 2.85 2.91 2.87 2.87 2.9 2.87 2.91 2.87 2.89 2.9 2.87 2.92 2.89 2.88 2.89 2.87 2.9 2.9 2.89 2.89 2.87 2.92 2.89 2.89 2.9 2.87 2.9 2.88 2.87 2.88 2.87 2.9 2.89 2.87 2.89 2.87 2.91 2.88 2.88 2.9 2.87 2.92 2.88 2.88 2.91
