37.02 37.03 37.04 37.04 37.04 37.05 37.04 37.04 37.05 37.04 37.05 37.05 37.04 37.04 37.06 37.04 37.05 37.05 37.05 37.04 37.05 37.06 37.06 37.04 37.05 37.06 37.04 37.05 37.06 37.04 37.05 37.06 37.06 37.05 37.05 37.05 37.06 37.06 37.05 37.05 37.06 37.04 37.06 37.05 37.05 37.05 37.06 37.04 37.05 37.04 37.06 37.05 37.06 37.04 37.06 37.06 37.05 37.06 37.04 37.05 37.05 37.05 37.05 37.05
37.03 37.04 37.03 37.03 37.05 37.04 37.05 37.04 37.05 37.05 37.04 37.05 37.04 37.04 37.05 37.05 37.03 37.05 37.05 37.05 37.05 37.05 37.04 37.04 37.04 37.05 37.04 37.04 37.05 37.04 37.04 37.05 37.04 37.04 37.04 37.05 37.04 37.04 37.04 37.05 37.05 37.04 37.04 37.05 37.04 37.05 37.03 37.04 37.03 37.05 37.05 37.04 37.04 37.05 37.03 37.04 37.03 37.04 37.03 37.03 37.04 37.03 37.03 37.03
37.02 37.02 37.03 37.03 37.02 37.04 37.02 37.03 37.03 37.03 37.03 37.04 37.04 37.02 37.03 37.02 37.04 37.03 37.04 37.03 37.02 37.03 37.03 37.04 37.02 37.02 37.02 37.01 37.03 37.04 37.02 37.02 37.03 37.03 37.03 37.02 37.02 37.03 37.03 37.01 37.03 37.01 37.03 37.02 37.03 37.03 37.02 37.02 37.03 37.03 37.02 37.03 37.02 37.02 37.03 37.03 37.03 37.04 37.02 37.02 37.02 37.02 37.02 37.02
37 37.01 37.01 37.01 37.02 37.03 37.02 37.02 37.01 37.03 37.02 37.03 37.02 37.03 37.02 37.03 37.03 37.02 37.03 37.03 37.03 37.03 37.02 37.03 37.03 37.04 37.03 37.02 37.04 37.03 37.02 37.03 37.03 37.04 37.03 37.03 37.03 37.03 37.03 37.03 37.04 37.04 37.03 37.03 37.03 37.04 37.04 37.04 37.04 37.04 37.04 37.04 37.05 37.04 37.04 37.04 37.03 37.03 37.03 37.03 37.03 37.04 37.04 37.04
37.02 37.03 37.04 37.04 37.05 37.04 37.03 37.04 37.04 37.04 37.03 37.03 37.04 37.04 37.04 37.04 37.04 37.02 37.04 37.04 37.04 37.03 37.04 37.04 37.03 37.04 37.04 37.05 37.03 37.05 37.04 37.03 37.05 37.04 37.04 37.04 37.04 37.03 37.03 37.03 37.06 37.04 37.03 37.04 37.05 37.03 37.04 37.05 37.05 37.04 37.04 37.04 37.05 37.04 37.05 37.04 37.04 37.04 37.04 37.04 37.04 37.04 37.03 37.04
37.03 37.02 37.02 37.03 37.03 37.03 37.04 37.03 37.03 37.03 37.03 37.03 37.03 37.03 37.03 37.03 37.02 37.01 37.03 37.02 37.03 37.03 37.02 37.02 37.02 37.02 37.02 37.03 37.01 37.01 37.02 37.02 37.02 37.02 37.01 37.01 37.01 37.02 37.02 37.02 37.02 37.02 37.01 37.02 37.01 37.02 37.03 37.01 37.01 37.03 37.02 37.03 37.02 37.03 37.02 37.02 37.02 37.02 37.02 37.02 37.03 37.02 37.03 37.02
37.01 37.01 37.01 37.02 37.01 37.03 37.04 37.02 37.02 37.03 37.03 37.02 37.02 37.03 37.02 37.03 37.03 37.03 37.04 37.03 37.03 37.03 37.03 37.04 37.03 37.04 37.04 37.03 37.03 37.03 37.03 37.04 37.03 37.04 37.03 37.03 37.02 37.03 37.03 37.03 37.04 37.03 37.03 37.04 37.02 37.04 37.04 37.04 37.04 37.04 37.03 37.03 37.04 37.03 37.03 37.05 37.03 37.03 37.04 37.04 37.05 37.04 37.04 37.05
37.02 37.03 37.03 37.03 37.05 37.03 37.04 37.05 37.04 37.03 37.03 37.06 37.04 37.06 37.05 37.05 37.04 37.05 37.05 37.05 37.05 37.06 37.05 37.06 37.06 37.06 37.06 37.07 37.07 37.05 37.06 37.06 37.06 37.07 37.06 37.07 37.05 37.07 37.07 37.06 37.07 37.07 37.07 37.07 37.07 37.08 37.07 37.07 37.07 37.1 37.08 37.06 37.07 37.07 37.07 37.07 37.08 37.07 37.07 37.06 37.07 37.08 37.08 37.08
37.07 37.06 37.07 37.08 37.07 37.07 37.08 37.08 37.08 37.08 37.08 37.07 37.1 37.1 37.08 37.08 37.08 37.07 37.1 37.1 37.1 37.08 37.11 37.1 37.08 37.08 37.07 37.08 37.08 37.08 37.08 37.1 37.1 37.1 37.08 37.1 37.08 37.08 37.1 37.1 37.08 37.1 37.1 37.08 37.1 37.11 37.11 37.08 37.1 37.1 37.1 37.08 37.11 37.1 37.08 37.1 37.1 37.1 37.08 37.1 37.1 37.1 37.11 37.1
37.06 37.08 37.08 37.07 37.06 37.07 37.06 37.08 37.1 37.08 37.08 37.08 37.08 37.07 37.07 37.07 37.08 37.08 37.07 37.08 37.08 37.07 37.06 37.07 37.08 37.07 37.06 37.06 37.07 37.06 37.06 37.07 37.07 37.07 37.05 37.07 37.06 37.06 37.06 37.05 37.06 37.05 37.05 37.05 37.05 37.05 37.05 37.04 37.05 37.05 37.05 37.04 37.03 37.05 37.04 37.04 37.05 37.04 37.05 37.04 37.04 37.04 37.04 37.04
37.01 37.03 37.03 37.03 37.04 37.04 37.03 37.03 37.03 37.03 37.03 37.03 37.02 37.03 37.03 37.03 37.04 37.02 37.01 37.02 37.03 37.02 37.03 37.03 37.02 37.02 37.02 37.02 37.02 37.02 37.02 37.03 37.02 37.03 37.02 37.01 37.03 37.02 37.02 37.03 37.03 37.02 37.02 37.02 37.02 37.03 37.03 37.03 37.03 37.02 37.03 37.03 37.03 37.03 37.03 37.04 37.04 37.04 37.04 37.04 37.05 37.04 37.04 37.04
37.01 37.03 37.03 37.03 37.05 37.05 37.05 37.04 37.04 37.04 37.05 37.05 37.06 37.05 37.05 37.06 37.06 37.05 37.06 37.06 37.06 37.06 37.07 37.06 37.07 37.07 37.07 37.06 37.08 37.07 37.08 37.08 37.07 37.08 37.08 37.08 37.07 37.08 37.08 37.1 37.1 37.08 37.07 37.08 37.1 37.07 37.08 37.07 37.1 37.1 37.08 37.08 37.1 37.08 37.07 37.08 37.08 37.08 37.1 37.08 37.1 37.08 37.08 37.1
37.06 37.07 37.07 37.08 37.07 37.08 37.07 37.1 37.1 37.08 37.07 37.1 37.07 37.07 37.07 37.08 37.08 37.07 37.06 37.07 37.08 37.08 37.07 37.08 37.08 37.08 37.08 37.08 37.07 37.08 37.08 37.06 37.1 37.08 37.08 37.07 37.08 37.07 37.06 37.07 37.07 37.08 37.07 37.08 37.07 37.07 37.07 37.07 37.07 37.07 37.06 37.08 37.07 37.07 37.07 37.08 37.07 37.08 37.07 37.08 37.07 37.08 37.07 37.08
37.06 37.07 37.06 37.06 37.07 37.07 37.07 37.06 37.07 37.07 37.07 37.1 37.08 37.08 37.07 37.06 37.07 37.07 37.08 37.07 37.1 37.07 37.07 37.08 37.08 37.07 37.07 37.06 37.06 37.07 37.07 37.07 37.07 37.07 37.08 37.06 37.07 37.08 37.08 37.07 37.07 37.08 37.08 37.07 37.06 37.08 37.07 37.07 37.06 37.07 37.07 37.07 37.07 37.07 37.08 37.08 37.07 37.08 37.08 37.07 37.1 37.08 37.08 37.07
37.08 37.08 37.08 37.08 37.1 37.07 37.1 37.1 37.1 37.1 37.08 37.1 37.08 37.11 37.1 37.11 37.1 37.11 37.11 37.11 37.11 37.11 37.11 37.1 37.11 37.1 37.11 37.11 37.1 37.11 37.11 37.11 37.11 37.1 37.1 37.11 37.12 37.1 37.11 37.1 37.11 37.11 37.11 37.1 37.11 37.1 37.1 37.11 37.1 37.1 37.1 37.1 37.1 37.1 37.1 37.08 37.07 37.1 37.08 37.1 37.08 37.08 37.08 37.08
37.06 37.07 37.06 37.06 37.06 37.07 37.07 37.05 37.07 37.07 37.06 37.06 37.06 37.06 37.06 37.07 37.07 37.05 37.06 37.06 37.06 37.06 37.08 37.05 37.05 37.05 37.06 37.06 37.05 37.06 37.06 37.06 37.06 37.05 37.04 37.04 37.05 37.04 37.05 37.05 37.04 37.04 37.04 37.05 37.04 37.05 37.04 37.04 37.04 37.04 37.04 37.04 37.03 37.03 37.03 37.04 37.03 37.04 37.03 37.03 37.02 37.03 37.03 37.02
37.01 37.01 37 37.01 37.01 37.02 37.02 37.02 37.03 37.01 37.02 37.02 37.02 37.01 37.01 37.02 37.02 37.02 37 37.02 37.01 37.03 37.01 37.02 37.01 37.01 37.01 37.01 37.01 37.01 37 37.01 37.01 37.02 37.01 37 37.01 37.01 37 37.01 37.01 37 37 37.01 37.02 37.01 37.01 37.01 37.02 37.01 37 37.02 37.02 37.01 37.02 37.03 37.02 37.02 37.01 37.02 37.02 37.01 37.02 37.01
36.99 37.01 37 37.02 37.02 37.01 37.01 37.02 37.01 37.01 37.01 37.01 37.02 37.02 37.01 37.02 37.01 37.01 37.01 37.03 37.01 37.02 37.01 37.02 37.01 37.02 37.03 37 37.02 37.02 37.02 37.02 37.02 37.03 37.02 37.02 37.02 37.02 37.02 37.02 37.02 37.02 37.02 37.02 37.02 37.03 37.02 37.02 37.02 37.02 37.02 37.01 37.03 37.03 37.02 37.01 37.02 37.03 37.02 37.02 37.03 37.02 37.02 37.03
37.01 37.01 37.02 37 37.02 37.02 37.02 37.01 37.02 37.02 37.01 37.03 37.02 37.01 37.02 37.01 37.01 37.02 37.02 37.02 37.02 37.03 37.02 37.01 37.02 37.02 37.02 37.02 37.02 37.02 37.02 37.02 37.01 37.03 37.02 37.02 37.02 37.02 37.02 37.02 37.02 37.01 37.03 37.01 37.02 37.02 37.03 37.01 37.02 37.01 37.02 37.01 37.01 37.02 37.02 37.01 37.01 37.02 37.01 37.01 37.02 37.01 37.01 37
37.01 37 37 37 37 37.01 37.01 37 37 37.01 37.01 37 37 36.99 36.99 37 37 36.99 36.99 37 36.98 36.99 37 37 37 37 36.99 36.99 37 36.99 36.99 36.99 37 36.99 36.99 36.99 36.99 36.99 36.98 36.98 37 36.99 36.98 36.99 36.99 36.97 36.98 36.98 36.98 36.97 36.97 36.98 36.97 36.97 36.97 36.98 36.98 36.97 36.97 36.97 36.97 36.97 36.97 36.97
36.93 36.96 36.96 36.96 36.96 36.97 36.95 36.96 36.96 36.96 36.96 36.93 36.96 36.95 36.96 36.96 36.96 36.95 36.95 36.95 36.96 36.96 36.95 36.95 36.95 36.95 36.93 36.95 36.95 36.95 36.95 36.95 36.93 36.95 36.96 36.95 36.93 36.95 36.95 36.95 36.96 36.95 36.96 36.96 36.95 36.95 36.93 36.95 36.95 36.95 36.95 36.95 36.96 36.95 36.93 36.93 36.93 36.95 36.95 36.95 36.95 36.95 36.93 36.95
36.93 36.93 36.93 36.95 36.95 36.95 36.95 36.95 36.95 36.95 36.96 36.95 36.95 36.96 36.96 36.95 36.95 36.96 36.96 36.96 36.96 36.96 36.96 36.95 36.97 36.95 36.97 36.97 36.97 36.97 36.96 36.97 36.96 36.98 36.96 36.98 36.97 36.97 36.98 36.96 36.98 36.97 36.98 36.98 36.98 36.98 36.98 36.97 36.99 36.98 36.99 36.98 36.99 36.98 36.99 36.98 36.99 36.99 36.98 36.99 36.99 37 36.97 36.99
36.97 36.98 36.99 36.98 36.99 36.97 37 36.99 36.99 37 36.99 36.99 36.98 36.99 36.99 36.99 37.01 36.99 37.01 37 37 37.01 36.99 37 37 36.99 37 37 37.01 37.01 37 37.01 37 37 37 37 37 37 37.01 37 37 37 36.99 37 37 37 37 36.99 37.01 37 37 37 37 37 37 37 36.99 37 37.01 36.99 36.98 36.99 37 37.01
36.98 36.99 37 36.99 37 36.98 37 36.98 36.98 37 36.99 36.99 36.99 36.99 37 36.99 36.99 36.99 36.99 37.01 37 37 36.99 37 37 36.99 37 37 37 37 37 37 37 37 36.99 36.99 36.99 37 36.99 37 37 37 37 36.99 37 37 37.01 36.99 36.99 36.99 37 37 37 37 37 37 37 36.99 37.01 36.99 37 37 37 37
36.99 36.99 36.99 37 36.98 37 36.99 36.99 37 37 37.01 37.01 36.99 37 37 37 37.01 37 37 36.99 36.99 37 37 37 37 37 37 36.99 37 37.01 37.01 37 37 37 37 37.01 37.01 37 36.99 37 36.99 36.99 37 37 36.99 37 36.99 36.98 36.99 37 36.99 37 36.99 36.99 36.99 37 36.99 36.99 36.99 36.99 36.98 36.99 36.99 37
36.97 36.98 36.98 36.98 36.99 36.98 36.98 36.98 36.98 36.98 36.98 36.98 36.98 36.99 36.99 36.98 36.97 36.98 36.98 36.98 36.98 36.99 36.98 36.98 36.97 36.98 36.99 36.98 36.98 36.98 36.97 36.98 36.98 36.98 36.98 36.97 36.98 36.97 36.98 36.97 36.98 36.98 36.97 36.97 36.99 36.98 36.99 36.97 36.97 36.98 36.98 36.98 36.97 36.97 36.99 36.97 36.97 36.98 36.98 36.98 36.97 36.98 36.98 36.98
36.96 36.96 36.97 36.96 36.96 36.96 36.96 36.97 36.97 36.96 36.97 36.96 36.96 36.97 36.96 36.96 36.97 36.96 36.97 36.97 36.96 36.96 36.96 36.97 36.97 36.97 36.98 36.97 36.97 36.97 36.96 36.96 36.95 36.96 36.97 36.97 36.95 36.96 36.95 36.96 36.96 36.96 36.96 36.96 36.96 36.96 36.96 36.95 36.96 36.96 36.95 36.98 36.95 36.96 36.95 36.95 36.96 36.96 36.95 36.96 36.95 36.95 36.96 36.95
36.92 36.93 36.92 36.93 36.93 36.95 36.92 36.93 36.95 36.95 36.95 36.92 36.95 36.93 36.92 36.93 36.92 36.95 36.93 36.93 36.93 36.93 36.93 36.92 36.93 36.93 36.92 36.93 36.93 36.93 36.92 36.95 36.92 36.92 36.93 36.92 36.92 36.92 36.93 36.92 36.91 36.92 36.93 36.91 36.92 36.92 36.92 36.92 36.92 36.92 36.93 36.92 36.92 36.92 36.91 36.91 36.92 36.92 36.91 36.92 36.91 36.92 36.92 36.92
36.89 36.9 36.92 36.9 36.9 36.91 36.91 36.91 36.91 36.9 36.91 36.91 36.9 36.91 36.91 36.91 36.91 36.92 36.91 36.91 36.91 36.9 36.91 36.91 36.9 36.91 36.91 36.91 36.91 36.92 36.91 36.91 36.91 36.92 36.91 36.9 36.91 36.9 36.9 36.91 36.91 36.91 36.91 36.9 36.92 36.91 36.91 36.91 36.91 36.91 36.91 36.9 36.91 36.91 36.9 36.91 36.91 36.9 36.9 36.91 36.91 36.9 36.9 36.9
36.87 36.9 36.89 36.89 36.89 36.89 36.9 36.89 36.89 36.89 36.89 36.89 36.9 36.89 36.9 36.89 36.89 36.89 36.89 36.9 36.89 36.88 36.88 36.89 36.89 36.88 36.9 36.88 36.88 36.89 36.88 36.88 36.89 36.87 36.88 36.88 36.88 36.88 36.88 36.88 36.89 36.87 36.87 36.88 36.89 36.87 36.88 36.88 36.89 36.86 36.87 36.88 36.87 36.87 36.87 36.87 36.86 36.88 36.87 36.86 36.87 36.87 36.87 36.87
36.84 36.85 36.87 36.85 36.86 36.87 36.86 36.86 36.87 36.87 36.87 36.87 36.86 36.87 36.86 36.87 36.87 36.86 36.86 36.87 36.86 36.86 36.86 36.84 36.86 36.85 36.86 36.87 36.86 36.86 36.86 36.86 36.86 36.86 36.86 36.85 36.85 36.86 36.85 36.86 36.87 36.86 36.86 36.85 36.86 36.85 36.85 36.87 36.86 36.84 36.85 36.85 36.86 36.86 36.85 36.85 36.85 36.86 36.85 36.85 36.85 36.85 36.85 36.85
36.82 36.85 36.85 36.84 36.84 36.84 36.85 36.85 36.84 36.84 36.85 36.85 36.84 36.86 36.84 36.84 36.84 36.84 36.84 36.84 36.84 36.85 36.85 36.84 36.84 36.84 36.84 36.84 36.84 36.84 36.84 36.84 36.83 36.83 36.83 36.84 36.83 36.83 36.84 36.83 36.84 36.83 36.83 36.84 36.83 36.83 36.83 36.83 36.84 36.84 36.84 36.84 36.84 36.84 36.83 36.83 36.83 36.83 36.83 36.84 36.84 36.84 36.84 36.83
36.81 36.82 36.83 36.83 36.82 36.82 36.82 36.82 36.81 36.82 36.82 36.82 36.83 36.82 36.83 36.83 36.82 36.83 36.81 36.82 36.82 36.82 36.82 36.82 36.82 36.82 36.82 36.81 36.82 36.81 36.82 36.82 36.81 36.81 36.82 36.82 36.82 36.82 36.82 36.82 36.82 36.82 36.81 36.8 36.81 36.82 36.81 36.82 36.81 36.81 36.81 36.82 36.81 36.81 36.81 36.81 36.82 36.81 36.81 36.83 36.82 36.81 36.82 36.82
36.77 36.8 36.8 36.81 36.81 36.81 36.8 36.81 36.81 36.8 36.8 36.8 36.81 36.81 36.82 36.8 36.81 36.82 36.81 36.81 36.81 36.81 36.81 36.81 36.81 36.8 36.81 36.81 36.8 36.8 36.82 36.81 36.81 36.8 36.82 36.8 36.81 36.81 36.8 36.81 36.8 36.81 36.81 36.81 36.81 36.81 36.82 36.81 36.81 36.8 36.81 36.81 36.82 36.81 36.81 36.82 36.82 36.82 36.81 36.81 36.82 36.82 36.8 36.81
36.78 36.81 36.82 36.81 36.81 36.81 36.81 36.82 36.81 36.82 36.83 36.83 36.82 36.82 36.82 36.82 36.82 36.83 36.82 36.82 36.83 36.83 36.83 36.83 36.82 36.83 36.83 36.82 36.83 36.83 36.84 36.82 36.83 36.82 36.83 36.82 36.83 36.83 36.83 36.82 36.84 36.83 36.83 36.83 36.83 36.82 36.82 36.83 36.83 36.83 36.82 36.84 36.83 36.83 36.83 36.84 36.84 36.83 36.83 36.83 36.83 36.83 36.84 36.84
36.8 36.82 36.82 36.83 36.82 36.83 36.83 36.82 36.81 36.83 36.84 36.81 36.82 36.83 36.82 36.82 36.83 36.83 36.83 36.82 36.83 36.83 36.84 36.84 36.83 36.82 36.83 36.83 36.83 36.83 36.84 36.83 36.83 36.83 36.84 36.84 36.83 36.84 36.83 36.83 36.84 36.83 36.83 36.84 36.82 36.82 36.84 36.84 36.83 36.83 36.84 36.83 36.83 36.84 36.83 36.83 36.83 36.83 36.83 36.82 36.83 36.83 36.84 36.83
36.82 36.83 36.82 36.83 36.83 36.83 36.83 36.83 36.83 36.83 36.83 36.83 36.83 36.83 36.84 36.83 36.84 36.83 36.83 36.83 36.84 36.83 36.82 36.83 36.83 36.83 36.83 36.83 36.84 36.83 36.83 36.83 36.83 36.82 36.84 36.83 36.83 36.84 36.82 36.83 36.84 36.83 36.83 36.83 36.83 36.82 36.82 36.82 36.82 36.83 36.84 36.82 36.84 36.84 36.84 36.83 36.84 36.83 36.84 36.83 36.83 36.83 36.84 36.83
36.81 36.82 36.83 36.82 36.83 36.82 36.83 36.83 36.83 36.84 36.83 36.84 36.85 36.84 36.84 36.83 36.83 36.84 36.83 36.84 36.84 36.84 36.86 36.84 36.85 36.86 36.86 36.85 36.85 36.87 36.86 36.86 36.86 36.86 36.85 36.87 36.86 36.87 36.88 36.87 36.88 36.86 36.86 36.87 36.88 36.87 36.87 36.89 36.87 36.88 36.88 36.88 36.87 36.88 36.88 36.89 36.89 36.89 36.89 36.89 36.89 36.89 36.89 36.89
36.88 36.89 36.89 36.89 36.89 36.91 36.89 36.9 36.91 36.9 36.91 36.91 36.91 36.92 36.91 36.92 36.92 36.92 36.92 36.92 36.92 36.93 36.92 36.93 36.92 36.95 36.93 36.95 36.95 36.95 36.95 36.95 36.96 36.95 36.96 36.95 36.96 36.96 36.96 36.97 36.96 36.97 36.97 36.98 36.98 36.96 36.98 36.99 36.98 36.98 36.98 36.98 36.99 36.99 37 37 37.01 37 36.99 37.01 36.99 37.02 37.02 37
36.99 37 37.01 37.01 37.02 37.02 37.02 37.02 37.03 37.02 37.03 37.02 37.03 37.02 37.02 37.04 37.04 37.04 37.04 37.04 37.04 37.03 37.04 37.04 37.05 37.05 37.05 37.05 37.06 37.05 37.06 37.07 37.06 37.07 37.07 37.07 37.06 37.08 37.07 37.06 37.07 37.08 37.07 37.08 37.08 37.08 37.08 37.08 37.08 37.08 37.08 37.1 37.07 37.08 37.1 37.1 37.1 37.1 37.1 37.1 37.1 37.11 37.11 37.1
37.1 37.08 37.1 37.1 37.1 37.11 37.11 37.11 37.11 37.11 37.11 37.12 37.12 37.11 37.12 37.12 37.13 37.13 37.12 37.12 37.14 37.13 37.12 37.14 37.14 37.13 37.15 37.15 37.14 37.15 37.14 37.15 37.16 37.15 37.15 37.16 37.16 37.17 37.17 37.17 37.17 37.17 37.18 37.18 37.18 37.18 37.19 37.19 37.19 37.19 37.18 37.19 37.2 37.2 37.22 37.21 37.22 37.21 37.22 37.21 37.21 37.23 37.22 37.23
37.22 37.25 37.25 37.25 37.26 37.25 37.26 37.28 37.27 37.26 37.27 37.28 37.28 37.29 37.29 37.3 37.3 37.29 37.3 37.31 37.3 37.31 37.31 37.31 37.33 37.32 37.34 37.34 37.33 37.33 37.35 37.34 37.35 37.34 37.35 37.36 37.36 37.36 37.38 37.37 37.37 37.38 37.38 37.38 37.4 37.4 37.4 37.4 37.41 37.41 37.41 37.42 37.42 37.43 37.43 37.44 37.45 37.44 37.44 37.45 37.45 37.45 37.46 37.46
37.46 37.46 37.48 37.47 37.48 37.49 37.47 37.49 37.48 37.5 37.49 37.5 37.49 37.5 37.5 37.49 37.49 37.52 37.52 37.52 37.51 37.5 37.52 37.52 37.52 37.52 37.52 37.52 37.55 37.54 37.54 37.54 37.54 37.54 37.55 37.55 37.56 37.57 37.56 37.56 37.57 37.57 37.57 37.58 37.58 37.58 37.59 37.58 37.58 37.59 37.6 37.6 37.6 37.61 37.6 37.6 37.6 37.61 37.61 37.61 37.62 37.6 37.61 37.63
37.61 37.62 37.62 37.63 37.64 37.64 37.64 37.64 37.65 37.64 37.65 37.65 37.65 37.65 37.65 37.65 37.65 37.66 37.67 37.67 37.66 37.67 37.67 37.67 37.69 37.69 37.69 37.69 37.69 37.69 37.7 37.71 37.7 37.71 37.7 37.71 37.71 37.71 37.72 37.72 37.71 37.72 37.71 37.73 37.72 37.72 37.73 37.73 37.73 37.73 37.73 37.73 37.74 37.74 37.74 37.73 37.74 37.74 37.76 37.75 37.75 37.76 37.75 37.75
37.73 37.75 37.75 37.76 37.75 37.77 37.76 37.77 37.77 37.77 37.77 37.77 37.78 37.78 37.78 37.79 37.78 37.79 37.79 37.78 37.79 37.79 37.79 37.79 37.8 37.81 37.81 37.8 37.81 37.8 37.81 37.82 37.81 37.82 37.81 37.81 37.82 37.82 37.82 37.82 37.82 37.84 37.85 37.82 37.84 37.85 37.85 37.84 37.85 37.86 37.85 37.86 37.85 37.86 37.86 37.85 37.86 37.86 37.86 37.86 37.86 37.87 37.86 37.86
37.85 37.84 37.85 37.86 37.86 37.87 37.86 37.85 37.86 37.86 37.86 37.86 37.87 37.88 37.87 37.87 37.87 37.85 37.86 37.87 37.87 37.86 37.87 37.88 37.87 37.87 37.86 37.88 37.87 37.87 37.87 37.87 37.87 37.88 37.86 37.88 37.88 37.87 37.87 37.87 37.88 37.88 37.88 37.88 37.89 37.87 37.89 37.88 37.88 37.88 37.88 37.88 37.89 37.89 37.88 37.88 37.88 37.9 37.89 37.89 37.9 37.9 37.9 37.9
37.88 37.9 37.9 37.9 37.89 37.91 37.91 37.91 37.91 37.91 37.92 37.91 37.92 37.91 37.92 37.92 37.91 37.92 37.93 37.93 37.93 37.93 37.94 37.94 37.93 37.95 37.94 37.94 37.95 37.95 37.95 37.96 37.95 37.97 37.96 37.97 37.99 37.97 37.97 37.97 37.97 37.99 37.97 38 37.99 37.99 38 38 38 38.01 38.01 38.01 38.01 38.01 38.02 38.03 38.02 38.02 38.03 38.03 38.03 38.03 38.02 38.03
38.03 38.01 38.03 38.03 38.04 38.02 38.04 38.04 38.04 38.03 38.04 38.04 38.03 38.03 38.04 38.04 38.04 38.04 38.04 38.04 38.04 38.05 38.05 38.04 38.05 38.05 38.05 38.05 38.05 38.05 38.06 38.06 38.05 38.05 38.06 38.05 38.06 38.06 38.06 38.08 38.07 38.06 38.07 38.06 38.06 38.06 38.07 38.07 38.07 38.08 38.07 38.07 38.08 38.08 38.09 38.08 38.08 38.08 38.09 38.08 38.08 38.08 38.09 38.08
38.08 38.08 38.09 38.09 38.09 38.1 38.11 38.1 38.11 38.11 38.11 38.11 38.11 38.11 38.12 38.12 38.11 38.12 38.12 38.12 38.14 38.12 38.14 38.14 38.15 38.15 38.14 38.15 38.14 38.15 38.15 38.15 38.16 38.16 38.16 38.15 38.16 38.16 38.15 38.16 38.17 38.16 38.17 38.17 38.17 38.16 38.16 38.17 38.17 38.17 38.18 38.17 38.18 38.18 38.17 38.17 38.17 38.17 38.18 38.19 38.18 38.18 38.18 38.19
38.16 38.17 38.18 38.17 38.19 38.18 38.18 38.19 38.2 38.18 38.19 38.18 38.2 38.2 38.21 38.2 38.21 38.21 38.21 38.21 38.22 38.22 38.22 38.23 38.22 38.22 38.23 38.22 38.24 38.23 38.23 38.24 38.24 38.24 38.23 38.23 38.23 38.24 38.24 38.24 38.24 38.24 38.25 38.26 38.24 38.24 38.26 38.25 38.25 38.26 38.26 38.25 38.25 38.25 38.25 38.25 38.26 38.26 38.26 38.28 38.26 38.26 38.26 38.26
38.24 38.24 38.25 38.24 38.26 38.26 38.26 38.26 38.26 38.26 38.25 38.26 38.26 38.26 38.28 38.26 38.26 38.26 38.26 38.26 38.26 38.28 38.28 38.26 38.28 38.28 38.28 38.26 38.28 38.28 38.28 38.28 38.28 38.29 38.28 38.28 38.26 38.26 38.29 38.29 38.28 38.29 38.29 38.28 38.28 38.28 38.3 38.29 38.29 38.3 38.28 38.3 38.28 38.29 38.3 38.3 38.3 38.3 38.29 38.3 38.31 38.3 38.3 38.31
38.29 38.29 38.3 38.3 38.32 38.31 38.32 38.31 38.31 38.32 38.32 38.32 38.32 38.33 38.32 38.33 38.32 38.33 38.34 38.33 38.33 38.33 38.35 38.35 38.35 38.34 38.34 38.35 38.34 38.35 38.34 38.35 38.35 38.35 38.36 38.35 38.36 38.36 38.35 38.36 38.35 38.35 38.36 38.36 38.36 38.37 38.36 38.36 38.36 38.37 38.37 38.37 38.36 38.36 38.36 38.36 38.37 38.38 38.35 38.37 38.38 38.37 38.38 38.37
38.35 38.36 38.37 38.37 38.37 38.38 38.37 38.38 38.39 38.39 38.41 38.4 38.39 38.4 38.39 38.39 38.4 38.4 38.4 38.39 38.4 38.4 38.41 38.41 38.41 38.41 38.41 38.41 38.41 38.43 38.43 38.43 38.41 38.43 38.43 38.43 38.43 38.43 38.44 38.44 38.44 38.44 38.45 38.45 38.45 38.45 38.44 38.46 38.45 38.45 38.46 38.47 38.45 38.46 38.47 38.47 38.47 38.46 38.48 38.48 38.48 38.47 38.48 38.49
38.47 38.47 38.49 38.48 38.49 38.5 38.5 38.49 38.52 38.51 38.52 38.52 38.51 38.53 38.52 38.52 38.52 38.53 38.52 38.54 38.53 38.54 38.54 38.55 38.54 38.55 38.55 38.56 38.55 38.56 38.58 38.58 38.58 38.56 38.58 38.58 38.58 38.59 38.59 38.59 38.6 38.6 38.6 38.6 38.6 38.6 38.6 38.61 38.61 38.61 38.62 38.63 38.62 38.63 38.63 38.62 38.62 38.65 38.64 38.64 38.64 38.63 38.66 38.66
38.64 38.65 38.65 38.65 38.66 38.67 38.67 38.66 38.67 38.67 38.68 38.68 38.68 38.67 38.67 38.69 38.68 38.69 38.7 38.69 38.68 38.7 38.7 38.7 38.7 38.71 38.7 38.7 38.71 38.71 38.71 38.73 38.71 38.71 38.73 38.73 38.71 38.74 38.73 38.71 38.74 38.74 38.74 38.74 38.74 38.74 38.73 38.73 38.74 38.75 38.75 38.74 38.76 38.76 38.76 38.76 38.78 38.76 38.77 38.76 38.77 38.77 38.77 38.78
